ID,Strength
1,52.06350068840017
2,44.894532441737624
3,34.13520681241177
4,37.29131631744369
5,49.84003114045445
6,32.96848728164161
7,41.435094625520904
8,40.32227638556664
9,57.4173770166651
10,39.101107475110446
11,31.11218924357101
12,28.546295097871084
13,16.844292402326275
14,18.63531085605846
15,45.57235300718179
16,38.38657637548662
17,39.04136694697971
18,47.697037469663435
19,36.258043165190244
20,29.018331750778355
21,20.093440450614704
22,22.501578410525337
23,35.05554150074531
24,44.365574244307865
25,25.27381273247743
26,60.93873059202252
27,28.442611711462018
28,42.69607794967503
29,33.572457724009844
30,24.73053048665559
31,23.119244193117886
32,30.70747769595655
33,13.687090192808641
34,28.363841950817992
35,60.581916524691216
36,32.09927961958513
37,44.30738469080617
38,47.39816833499153
39,25.603340570783754
40,32.688352703712106
41,11.164170919562402
42,41.570307034989334
43,23.93325166846132
44,39.036636164317606
45,72.26521688362932
46,23.511554934701145
47,43.32157940492213
48,7.145281458984263
49,38.01676379552721
50,54.26577212805788
51,29.90525890477419
52,31.27346436961419
53,45.15245758247148
54,47.52557336309122
55,-1.150804124666677
56,16.497330050286426
57,23.80430506204412
58,41.06097824756777
59,28.62403397504205
60,32.570893433703304
61,43.7163019557822
62,9.254655269669852
63,37.87588073915933
64,15.445851500360185
65,34.78552693923895
66,19.339648392434253
67,28.479309431387158
68,5.0120770108322334
69,14.115737054327733
70,19.420146914162874
71,41.429154251540616
72,53.39625623204641
73,14.96725751349168
74,57.88797420050001
75,49.3096551380125
76,44.94391636469713
77,23.000440767165582
78,60.581916524691216
79,65.1081668590786
80,39.992850943395986
81,13.663026387452025
82,29.047523620810043
83,62.00288694915152
84,18.45560547950568
85,43.206335514375354
86,27.05294944886593
87,26.617385337149766
88,47.19517404683614
89,13.255941366992783
90,34.88847211007046
91,19.804855288458366
92,16.954521255744524
93,35.859994975153015
94,35.454308176275106
95,33.92541714235837
96,37.408124482784565
97,35.44533693205544
98,66.74810915717117
99,48.654372947297325
100,62.050351901095596
101,34.586886089822656
102,40.590378124012695
103,38.270434472695584
104,12.309803153700823
105,19.631461527191966
106,47.93426250679856
107,30.366755000300873
108,60.581916524691216
109,50.94066134060744
110,25.67589199462838
111,49.5189073614265
112,46.22256655863897
113,23.97118129099736
114,19.214527526711837
115,33.971439112737066
116,40.92005254757914
117,15.097293684745877
118,35.05285076738171
119,48.55287924377573
120,34.92833164277847
121,32.09418217567498
122,28.8281075904939
123,38.00854565280172
124,29.593616898496094
125,28.947639578719738
126,40.550250415142266
127,55.248913008986044
128,28.8400830128463
129,8.218823733500454
130,33.16267735883406
131,18.698684461354972
132,61.16405248355708
133,26.91354097180002
134,18.260476858929408
135,36.2561396365659
136,19.274860732883997
137,62.7836430378154
138,22.344777294806747
139,41.84021033212474
140,38.035726494832055
141,16.46301493878137
142,29.84382651857661
143,54.218689133410535
144,40.91024093105354
145,28.80778603475443
146,50.829346082709314
147,44.79317652295434
148,30.503041797601515
149,47.22838498102667
150,40.40162911107755
151,42.55753081902912
152,45.614799782435
153,51.00865080719228
154,18.318290576526547
155,48.96331913365562
156,30.945897871043883
157,42.344148902112195
158,46.54244075068561
159,10.469662633583876
160,28.38920211819421
161,35.99415124537604
162,66.74810915717117
163,40.70557070817366
164,35.79982296631555
165,18.837996533415584
166,45.422403027025354
167,38.72239460417927
168,26.922890171297286
169,46.160146809880985
170,34.1882213026888
171,17.10488276633258
172,52.87998369098066
173,41.031251650468285
174,49.279425585377986
175,24.040392354491996
176,39.44394614519642
177,19.49917438649734
178,47.201826416256
179,-2.464744007298545
180,59.05764312251033
181,-0.9547032222214257
182,14.820255828885667
183,33.77181410604302
184,49.62912249323073
185,25.208510532292
186,41.570307034989334
187,60.448118536255954
188,21.991576622846317
189,14.673708945474422
190,48.47812580859223
191,42.802983031132484
192,11.31493981945041
193,43.528812967645464
194,51.81223899022326
195,33.11573024331818
196,52.395486473170216
197,42.938006731871134
198,43.93925483988013
199,31.93746038636487
200,25.123977467996
201,29.01043883229217
202,13.156780143789005
203,23.70771170264528
204,29.01253764359472
205,68.03086266199524
206,52.89579293361026
207,23.575335285492116
208,15.908051811822787
209,49.822796336554035
210,35.117348730336296
211,52.25189738581538
212,6.885927744046719
213,38.61968092737238
214,33.884533053192115
215,39.904850729845535
216,6.186103778705905
217,51.14517068974859
218,37.30987760062419
219,39.992850943395986
220,38.4345476361482
221,20.10624138125773
222,39.567479753781846
223,43.46209739134182
224,5.423549743825299
225,3.640132615773083
226,30.433588105982675
227,55.89916365445527
228,5.974685158756604
229,27.377752120206036
230,31.240820525050356
231,15.7808746499882
232,1.274869039462566
233,42.58324760292595
234,43.646862500935086
235,32.562007176007135
236,14.99756843555741
237,50.540335900734966
238,15.689081699556969
239,36.62768496724976
240,43.822104076334
241,41.79245445678006
242,38.28717562783211
243,49.42945547457039
244,32.07546661835532
245,49.01028002911461
246,25.311277644808477
